X;Y;Z;time_ms;datetime;delta_ms
538;1413;11193;702839000;1970-01-09 03:13:59;0
524;1412;11200;702839200;1970-01-09 03:13:59;200
529;1418;11216;702839400;1970-01-09 03:13:59;400
534;1412;11206;702839600;1970-01-09 03:13:59;600
532;1420;11216;702839800;1970-01-09 03:13:59;800
542;1415;11214;702840000;1970-01-09 03:14:00;0
532;1419;11221;702840200;1970-01-09 03:14:00;200
535;1423;11213;702840400;1970-01-09 03:14:00;400
524;1410;11198;702840600;1970-01-09 03:14:00;600
516;1429;11222;702840800;1970-01-09 03:14:00;800
520;1398;11228;702841000;1970-01-09 03:14:01;0
507;1406;11192;702841200;1970-01-09 03:14:01;200
504;1407;11200;702841400;1970-01-09 03:14:01;400
500;1403;11213;702841600;1970-01-09 03:14:01;600
496;1396;11229;702841800;1970-01-09 03:14:01;800
513;1411;11214;702842000;1970-01-09 03:14:02;0
533;1405;11218;702842200;1970-01-09 03:14:02;200
545;1399;11222;702842400;1970-01-09 03:14:02;400
594;1328;11180;702842600;1970-01-09 03:14:02;600
560;1394;11188;702842800;1970-01-09 03:14:02;800
573;1376;11196;702843000;1970-01-09 03:14:03;0
574;1382;11213;702843200;1970-01-09 03:14:03;200
593;1367;11224;702843400;1970-01-09 03:14:03;400
559;1392;11238;702843600;1970-01-09 03:14:03;600
570;1378;11236;702843800;1970-01-09 03:14:03;800
564;1374;11247;702844000;1970-01-09 03:14:04;0
539;1375;11219;702844200;1970-01-09 03:14:04;200
536;1380;11188;702844400;1970-01-09 03:14:04;400
486;1410;11196;702844600;1970-01-09 03:14:04;600
494;1412;11187;702844800;1970-01-09 03:14:04;800
508;1407;11204;702845000;1970-01-09 03:14:05;0
518;1405;11203;702845200;1970-01-09 03:14:05;200
534;1396;11205;702845400;1970-01-09 03:14:05;400
523;1440;11216;702845600;1970-01-09 03:14:05;600
522;1379;11209;702845800;1970-01-09 03:14:05;800
511;1393;11192;702846000;1970-01-09 03:14:06;0
520;1409;11196;702846200;1970-01-09 03:14:06;200
510;1403;11205;702846400;1970-01-09 03:14:06;400
499;1404;11223;702846600;1970-01-09 03:14:06;600
520;1387;11224;702846800;1970-01-09 03:14:06;800
505;1374;11242;702847000;1970-01-09 03:14:07;0
515;1390;11251;702847200;1970-01-09 03:14:07;200
517;1409;11265;702847400;1970-01-09 03:14:07;400
505;1424;11262;702847600;1970-01-09 03:14:07;600
480;1415;11261;702847800;1970-01-09 03:14:07;800
483;1402;11256;702848000;1970-01-09 03:14:08;0
474;1385;11266;702848200;1970-01-09 03:14:08;200
493;1397;11279;702848400;1970-01-09 03:14:08;400
502;1402;11252;702848600;1970-01-09 03:14:08;600
500;1401;11251;702848800;1970-01-09 03:14:08;800
491;1393;11244;702849000;1970-01-09 03:14:09;0
498;1397;11237;702849200;1970-01-09 03:14:09;200
508;1393;11215;702849400;1970-01-09 03:14:09;400
518;1412;11223;702849600;1970-01-09 03:14:09;600
525;1410;11211;702849800;1970-01-09 03:14:09;800
537;1404;11244;702850000;1970-01-09 03:14:10;0
556;1394;11247;702850200;1970-01-09 03:14:10;200
587;1350;11251;702850400;1970-01-09 03:14:10;400
599;1363;11239;702850600;1970-01-09 03:14:10;600
589;1363;11238;702850800;1970-01-09 03:14:10;800
584;1347;11241;702851000;1970-01-09 03:14:11;0
589;1355;11229;702851200;1970-01-09 03:14:11;200
603;1361;11226;702851400;1970-01-09 03:14:11;400
626;1334;11235;702851600;1970-01-09 03:14:11;600
622;1350;11239;702851800;1970-01-09 03:14:11;800
621;1357;11227;702852000;1970-01-09 03:14:12;0
621;1399;11238;702852200;1970-01-09 03:14:12;200
592;1393;11248;702852400;1970-01-09 03:14:12;400
586;1407;11230;702852600;1970-01-09 03:14:12;600
593;1396;11201;702852800;1970-01-09 03:14:12;800
585;1393;11229;702853000;1970-01-09 03:14:13;0
583;1390;11228;702853200;1970-01-09 03:14:13;200
600;1393;11220;702853400;1970-01-09 03:14:13;400
604;1383;11207;702853600;1970-01-09 03:14:13;600
598;1396;11222;702853800;1970-01-09 03:14:13;800
587;1402;11222;702854000;1970-01-09 03:14:14;0
578;1409;11209;702854200;1970-01-09 03:14:14;200
572;1395;11182;702854400;1970-01-09 03:14:14;400
579;1398;11196;702854600;1970-01-09 03:14:14;600
584;1399;11220;702854800;1970-01-09 03:14:14;800
590;1386;11223;702855000;1970-01-09 03:14:15;0
593;1396;11246;702855200;1970-01-09 03:14:15;200
588;1404;11241;702855400;1970-01-09 03:14:15;400
573;1412;11221;702855600;1970-01-09 03:14:15;600
559;1395;11216;702855800;1970-01-09 03:14:15;800
576;1395;11228;702856000;1970-01-09 03:14:16;0
607;1400;11215;702856200;1970-01-09 03:14:16;200
599;1398;11223;702856400;1970-01-09 03:14:16;400
581;1379;11226;702856600;1970-01-09 03:14:16;600
583;1391;11234;702856800;1970-01-09 03:14:16;800
572;1405;11240;702857000;1970-01-09 03:14:17;0
581;1408;11255;702857200;1970-01-09 03:14:17;200
590;1416;11245;702857400;1970-01-09 03:14:17;400
609;1398;11238;702857600;1970-01-09 03:14:17;600
594;1392;11225;702857800;1970-01-09 03:14:17;800
589;1383;11220;702858000;1970-01-09 03:14:18;0
585;1376;11224;702858200;1970-01-09 03:14:18;200
610;1340;11218;702858400;1970-01-09 03:14:18;400
593;1351;11236;702858600;1970-01-09 03:14:18;600
595;1357;11215;702858800;1970-01-09 03:14:18;800
569;1348;11226;702859000;1970-01-09 03:14:19;0
584;1344;11254;702859200;1970-01-09 03:14:19;200
595;1333;11244;702859400;1970-01-09 03:14:19;400
596;1356;11229;702859600;1970-01-09 03:14:19;600
576;1346;11217;702859800;1970-01-09 03:14:19;800
530;1402;11247;702860000;1970-01-09 03:14:20;0
538;1374;11232;702860200;1970-01-09 03:14:20;200
531;1376;11222;702860400;1970-01-09 03:14:20;400
546;1366;11227;702860600;1970-01-09 03:14:20;600
549;1367;11244;702860800;1970-01-09 03:14:20;800
540;1357;11245;702861000;1970-01-09 03:14:21;0
529;1364;11268;702861200;1970-01-09 03:14:21;200
538;1376;11282;702861400;1970-01-09 03:14:21;400
543;1376;11288;702861600;1970-01-09 03:14:21;600
538;1368;11267;702861800;1970-01-09 03:14:21;800
561;1376;11288;702862000;1970-01-09 03:14:22;0
547;1356;11283;702862200;1970-01-09 03:14:22;200
544;1335;11259;702862400;1970-01-09 03:14:22;400
529;1361;11257;702862600;1970-01-09 03:14:22;600
587;1240;11244;702862800;1970-01-09 03:14:22;800
561;1292;11252;702863000;1970-01-09 03:14:23;0
525;1351;11279;702863200;1970-01-09 03:14:23;200
503;1317;11252;702863400;1970-01-09 03:14:23;400
567;1260;11267;702863600;1970-01-09 03:14:23;600
555;1323;11262;702863800;1970-01-09 03:14:23;800
600;1306;11254;702864000;1970-01-09 03:14:24;0
596;1270;11263;702864200;1970-01-09 03:14:24;200
578;1289;11247;702864400;1970-01-09 03:14:24;400
533;1337;11249;702864600;1970-01-09 03:14:24;600
612;1260;11259;702864800;1970-01-09 03:14:24;800
578;1301;11258;702865000;1970-01-09 03:14:25;0
549;1368;11270;702865200;1970-01-09 03:14:25;200
558;1356;11263;702865400;1970-01-09 03:14:25;400
597;1290;11251;702865600;1970-01-09 03:14:25;600
617;1248;11236;702865800;1970-01-09 03:14:25;800
599;1319;11282;702866000;1970-01-09 03:14:26;0
658;1254;11263;702866200;1970-01-09 03:14:26;200
612;1275;11241;702866400;1970-01-09 03:14:26;400
579;1331;11265;702866600;1970-01-09 03:14:26;600
572;1331;11223;702866800;1970-01-09 03:14:26;800
611;1256;11257;702867000;1970-01-09 03:14:27;0
604;1303;11292;702867200;1970-01-09 03:14:27;200
596;1321;11261;702867400;1970-01-09 03:14:27;400
636;1251;11258;702867600;1970-01-09 03:14:27;600
588;1305;11270;702867800;1970-01-09 03:14:27;800
532;1351;11287;702868000;1970-01-09 03:14:28;0
601;1270;11290;702868200;1970-01-09 03:14:28;200
584;1291;11278;702868400;1970-01-09 03:14:28;400
563;1346;11302;702868600;1970-01-09 03:14:28;600
562;1340;11294;702868800;1970-01-09 03:14:28;800
609;1253;11292;702869000;1970-01-09 03:14:29;0
633;1274;11306;702869200;1970-01-09 03:14:29;200
590;1373;11267;702869400;1970-01-09 03:14:29;400
559;1304;11215;702869600;1970-01-09 03:14:29;600
545;1269;11236;702869800;1970-01-09 03:14:29;800
542;1332;11269;702870000;1970-01-09 03:14:30;0
556;1316;11267;702870200;1970-01-09 03:14:30;200
593;1252;11306;702870400;1970-01-09 03:14:30;400
572;1344;11307;702870600;1970-01-09 03:14:30;600
547;1325;11286;702870800;1970-01-09 03:14:30;800
576;1270;11256;702871000;1970-01-09 03:14:31;0
554;1272;11261;702871200;1970-01-09 03:14:31;200
520;1368;11284;702871400;1970-01-09 03:14:31;400
551;1242;11241;702871600;1970-01-09 03:14:31;600
496;1341;11260;702871800;1970-01-09 03:14:31;800
504;1330;11276;702872000;1970-01-09 03:14:32;0
498;1335;11289;702872200;1970-01-09 03:14:32;200
512;1326;11300;702872400;1970-01-09 03:14:32;400
515;1341;11262;702872600;1970-01-09 03:14:32;600
533;1331;11250;702872800;1970-01-09 03:14:32;800
519;1323;11259;702873000;1970-01-09 03:14:33;0
539;1315;11264;702873200;1970-01-09 03:14:33;200
535;1300;11258;702873400;1970-01-09 03:14:33;400
563;1278;11239;702873600;1970-01-09 03:14:33;600
582;1242;11244;702873800;1970-01-09 03:14:33;800
575;1282;11239;702874000;1970-01-09 03:14:34;0
573;1230;11232;702874200;1970-01-09 03:14:34;200
589;1295;11228;702874400;1970-01-09 03:14:34;400
571;1317;11242;702874600;1970-01-09 03:14:34;600
602;1301;11229;702874800;1970-01-09 03:14:34;800
627;1311;11245;702875000;1970-01-09 03:14:35;0
680;1328;11263;702875200;1970-01-09 03:14:35;200
678;1387;11279;702875400;1970-01-09 03:14:35;400
725;1400;11284;702875600;1970-01-09 03:14:35;600
759;1390;11269;702875800;1970-01-09 03:14:35;800
757;1358;11246;702876000;1970-01-09 03:14:36;0
620;1503;11359;702876200;1970-01-09 03:14:36;200
653;1218;11160;702876400;1970-01-09 03:14:36;400
575;1169;11150;702876600;1970-01-09 03:14:36;600
496;1129;11116;702876800;1970-01-09 03:14:36;800
437;1122;11127;702877000;1970-01-09 03:14:37;0
419;1173;11169;702877200;1970-01-09 03:14:37;200
413;1227;11183;702877400;1970-01-09 03:14:37;400
428;1289;11205;702877600;1970-01-09 03:14:37;600
442;1350;11216;702877800;1970-01-09 03:14:37;800
462;1335;11224;702878000;1970-01-09 03:14:38;0
497;1378;11217;702878200;1970-01-09 03:14:38;200
512;1371;11230;702878400;1970-01-09 03:14:38;400
524;1345;11242;702878600;1970-01-09 03:14:38;600
568;1365;11275;702878800;1970-01-09 03:14:38;800
571;1395;11239;702879000;1970-01-09 03:14:39;0
573;1424;11217;702879200;1970-01-09 03:14:39;200
564;1408;11226;702879400;1970-01-09 03:14:39;400
549;1428;11229;702879600;1970-01-09 03:14:39;600
568;1398;11225;702879800;1970-01-09 03:14:39;800
569;1409;11245;702880000;1970-01-09 03:14:40;0
568;1423;11205;702880200;1970-01-09 03:14:40;200
567;1421;11219;702880400;1970-01-09 03:14:40;400
549;1448;11219;702880600;1970-01-09 03:14:40;600
564;1426;11235;702880800;1970-01-09 03:14:40;800
584;1438;11208;702881000;1970-01-09 03:14:41;0
663;1290;11172;702881200;1970-01-09 03:14:41;200
611;1386;11202;702881400;1970-01-09 03:14:41;400
615;1390;11199;702881600;1970-01-09 03:14:41;600
619;1386;11224;702881800;1970-01-09 03:14:41;800
602;1402;11196;702882000;1970-01-09 03:14:42;0
614;1407;11229;702882200;1970-01-09 03:14:42;200
605;1406;11207;702882400;1970-01-09 03:14:42;400
619;1382;11211;702882600;1970-01-09 03:14:42;600
596;1404;11226;702882800;1970-01-09 03:14:42;800
583;1409;11217;702883000;1970-01-09 03:14:43;0
553;1432;11229;702883200;1970-01-09 03:14:43;200
554;1451;11228;702883400;1970-01-09 03:14:43;400
566;1447;11226;702883600;1970-01-09 03:14:43;600
574;1434;11209;702883800;1970-01-09 03:14:43;800
579;1456;11224;702884000;1970-01-09 03:14:44;0
599;1449;11216;702884200;1970-01-09 03:14:44;200
586;1437;11236;702884400;1970-01-09 03:14:44;400
592;1443;11243;702884600;1970-01-09 03:14:44;600
593;1459;11230;702884800;1970-01-09 03:14:44;800
610;1463;11221;702885000;1970-01-09 03:14:45;0
600;1479;11225;702885200;1970-01-09 03:14:45;200
615;1489;11221;702885400;1970-01-09 03:14:45;400
586;1463;11229;702885600;1970-01-09 03:14:45;600
592;1478;11216;702885800;1970-01-09 03:14:45;800
582;1463;11235;702886000;1970-01-09 03:14:46;0
596;1476;11227;702886200;1970-01-09 03:14:46;200
575;1476;11235;702886400;1970-01-09 03:14:46;400
599;1486;11227;702886600;1970-01-09 03:14:46;600
611;1471;11233;702886800;1970-01-09 03:14:46;800
636;1475;11229;702887000;1970-01-09 03:14:47;0
656;1477;11250;702887200;1970-01-09 03:14:47;200
662;1487;11232;702887400;1970-01-09 03:14:47;400
622;1479;11237;702887600;1970-01-09 03:14:47;600
638;1488;11227;702887800;1970-01-09 03:14:47;800
648;1491;11236;702888000;1970-01-09 03:14:48;0
643;1507;11242;702888200;1970-01-09 03:14:48;200
655;1506;11248;702888400;1970-01-09 03:14:48;400
664;1513;11254;702888600;1970-01-09 03:14:48;600
667;1527;11240;702888800;1970-01-09 03:14:48;800
667;1523;11263;702889000;1970-01-09 03:14:49;0
667;1522;11261;702889200;1970-01-09 03:14:49;200
684;1537;11252;702889400;1970-01-09 03:14:49;400
680;1541;11242;702889600;1970-01-09 03:14:49;600
687;1539;11248;702889800;1970-01-09 03:14:49;800
694;1547;11253;702890000;1970-01-09 03:14:50;0
708;1540;11249;702890200;1970-01-09 03:14:50;200
720;1557;11259;702890400;1970-01-09 03:14:50;400
728;1554;11254;702890600;1970-01-09 03:14:50;600
768;1556;11258;702890800;1970-01-09 03:14:50;800
758;1559;11267;702891000;1970-01-09 03:14:51;0
772;1573;11252;702891200;1970-01-09 03:14:51;200
754;1582;11248;702891400;1970-01-09 03:14:51;400
781;1574;11244;702891600;1970-01-09 03:14:51;600
790;1606;11254;702891800;1970-01-09 03:14:51;800
773;1568;11260;702892000;1970-01-09 03:14:52;0
806;1584;11249;702892200;1970-01-09 03:14:52;200
790;1599;11247;702892400;1970-01-09 03:14:52;400
811;1585;11243;702892600;1970-01-09 03:14:52;600
807;1612;11241;702892800;1970-01-09 03:14:52;800
809;1628;11242;702893000;1970-01-09 03:14:53;0
832;1630;11255;702893200;1970-01-09 03:14:53;200
843;1632;11254;702893400;1970-01-09 03:14:53;400
846;1614;11252;702893600;1970-01-09 03:14:53;600
872;1639;11261;702893800;1970-01-09 03:14:53;800
865;1645;11265;702894000;1970-01-09 03:14:54;0
892;1636;11270;702894200;1970-01-09 03:14:54;200
899;1652;11258;702894400;1970-01-09 03:14:54;400
893;1650;11285;702894600;1970-01-09 03:14:54;600
917;1674;11261;702894800;1970-01-09 03:14:54;800
911;1671;11271;702895000;1970-01-09 03:14:55;0
928;1674;11271;702895200;1970-01-09 03:14:55;200
930;1694;11256;702895400;1970-01-09 03:14:55;400
903;1692;11266;702895600;1970-01-09 03:14:55;600
923;1686;11259;702895800;1970-01-09 03:14:55;800
927;1709;11252;702896000;1970-01-09 03:14:56;0
912;1710;11236;702896200;1970-01-09 03:14:56;200
925;1713;11218;702896400;1970-01-09 03:14:56;400
922;1709;11244;702896600;1970-01-09 03:14:56;600
940;1688;11240;702896800;1970-01-09 03:14:56;800
954;1725;11255;702897000;1970-01-09 03:14:57;0
976;1718;11278;702897200;1970-01-09 03:14:57;200
999;1730;11274;702897400;1970-01-09 03:14:57;400
1006;1759;11292;702897600;1970-01-09 03:14:57;600
1009;1746;11285;702897800;1970-01-09 03:14:57;800
1033;1748;11277;702898000;1970-01-09 03:14:58;0
1046;1779;11285;702898200;1970-01-09 03:14:58;200
1041;1768;11306;702898400;1970-01-09 03:14:58;400
1050;1763;11305;702898600;1970-01-09 03:14:58;600
1046;1758;11305;702898800;1970-01-09 03:14:58;800
1049;1782;11313;702899000;1970-01-09 03:14:59;0
1082;1778;11291;702899200;1970-01-09 03:14:59;200
1072;1786;11292;702899400;1970-01-09 03:14:59;400
1073;1798;11299;702899600;1970-01-09 03:14:59;600
1049;1773;11304;702899800;1970-01-09 03:14:59;800
1059;1791;11327;702900000;1970-01-09 03:15:00;0
1055;1806;11319;702900200;1970-01-09 03:15:00;200
1062;1794;11299;702900400;1970-01-09 03:15:00;400
1089;1791;11290;702900600;1970-01-09 03:15:00;600
1088;1806;11298;702900800;1970-01-09 03:15:00;800
1094;1812;11290;702901000;1970-01-09 03:15:01;0
1112;1811;11311;702901200;1970-01-09 03:15:01;200
1114;1823;11305;702901400;1970-01-09 03:15:01;400
1113;1832;11306;702901600;1970-01-09 03:15:01;600
1142;1841;11328;702901800;1970-01-09 03:15:01;800
1149;1840;11318;702902000;1970-01-09 03:15:02;0
1166;1820;11312;702902200;1970-01-09 03:15:02;200
1191;1805;11301;702902400;1970-01-09 03:15:02;400
1186;1805;11316;702902600;1970-01-09 03:15:02;600
1167;1812;11309;702902800;1970-01-09 03:15:02;800
1169;1838;11294;702903000;1970-01-09 03:15:03;0
1169;1847;11316;702903200;1970-01-09 03:15:03;200
1192;1822;11316;702903400;1970-01-09 03:15:03;400
1184;1826;11278;702903600;1970-01-09 03:15:03;600
1191;1848;11286;702903800;1970-01-09 03:15:03;800
1156;1882;11315;702904000;1970-01-09 03:15:04;0
1151;1872;11292;702904200;1970-01-09 03:15:04;200
1168;1874;11283;702904400;1970-01-09 03:15:04;400
1159;1883;11300;702904600;1970-01-09 03:15:04;600
1158;1869;11302;702904800;1970-01-09 03:15:04;800
1168;1883;11278;702905000;1970-01-09 03:15:05;0
1174;1889;11285;702905200;1970-01-09 03:15:05;200
1143;1889;11291;702905400;1970-01-09 03:15:05;400
1155;1871;11284;702905600;1970-01-09 03:15:05;600
1150;1894;11257;702905800;1970-01-09 03:15:05;800
1136;1893;11271;702906000;1970-01-09 03:15:06;0
1145;1883;11264;702906200;1970-01-09 03:15:06;200
1149;1882;11266;702906400;1970-01-09 03:15:06;400
1148;1894;11263;702906600;1970-01-09 03:15:06;600
1166;1880;11259;702906800;1970-01-09 03:15:06;800
1151;1884;11291;702907000;1970-01-09 03:15:07;0
1160;1890;11284;702907200;1970-01-09 03:15:07;200
1170;1883;11255;702907400;1970-01-09 03:15:07;400
1186;1871;11275;702907600;1970-01-09 03:15:07;600
1178;1874;11271;702907800;1970-01-09 03:15:07;800
1150;1885;11277;702908000;1970-01-09 03:15:08;0
1161;1876;11276;702908200;1970-01-09 03:15:08;200
1152;1875;11289;702908400;1970-01-09 03:15:08;400
1151;1869;11284;702908600;1970-01-09 03:15:08;600
1149;1861;11261;702908800;1970-01-09 03:15:08;800
1126;1870;11283;702909000;1970-01-09 03:15:09;0
1140;1889;11288;702909200;1970-01-09 03:15:09;200
1126;1880;11281;702909400;1970-01-09 03:15:09;400
1130;1874;11276;702909600;1970-01-09 03:15:09;600
1131;1884;11263;702909800;1970-01-09 03:15:09;800
1130;1870;11290;702910000;1970-01-09 03:15:10;0
1138;1859;11280;702910200;1970-01-09 03:15:10;200
1125;1862;11265;702910400;1970-01-09 03:15:10;400
1145;1875;11280;702910600;1970-01-09 03:15:10;600
1140;1871;11291;702910800;1970-01-09 03:15:10;800
1159;1866;11303;702911000;1970-01-09 03:15:11;0
1124;1853;11299;702911200;1970-01-09 03:15:11;200
1139;1862;11303;702911400;1970-01-09 03:15:11;400
1138;1861;11292;702911600;1970-01-09 03:15:11;600
1132;1867;11288;702911800;1970-01-09 03:15:11;800
1110;1863;11289;702912000;1970-01-09 03:15:12;0
1103;1865;11284;702912200;1970-01-09 03:15:12;200
1105;1874;11284;702912400;1970-01-09 03:15:12;400
1105;1869;11273;702912600;1970-01-09 03:15:12;600
1096;1880;11284;702912800;1970-01-09 03:15:12;800
1108;1850;11306;702913000;1970-01-09 03:15:13;0
1103;1864;11325;702913200;1970-01-09 03:15:13;200
1126;1852;11293;702913400;1970-01-09 03:15:13;400
1119;1868;11296;702913600;1970-01-09 03:15:13;600
1142;1858;11312;702913800;1970-01-09 03:15:13;800
1127;1859;11326;702914000;1970-01-09 03:15:14;0
1124;1868;11318;702914200;1970-01-09 03:15:14;200
1123;1851;11300;702914400;1970-01-09 03:15:14;400
1150;1868;11330;702914600;1970-01-09 03:15:14;600
1156;1862;11325;702914800;1970-01-09 03:15:14;800
1142;1864;11327;702915000;1970-01-09 03:15:15;0
1131;1873;11332;702915200;1970-01-09 03:15:15;200
1128;1886;11336;702915400;1970-01-09 03:15:15;400
1143;1879;11346;702915600;1970-01-09 03:15:15;600
1154;1873;11354;702915800;1970-01-09 03:15:15;800
1159;1885;11357;702916000;1970-01-09 03:15:16;0
1178;1878;11366;702916200;1970-01-09 03:15:16;200
1179;1877;11367;702916400;1970-01-09 03:15:16;400
1195;1885;11379;702916600;1970-01-09 03:15:16;600
1200;1886;11383;702916800;1970-01-09 03:15:16;800
1216;1865;11390;702917000;1970-01-09 03:15:17;0
1242;1883;11401;702917200;1970-01-09 03:15:17;200
1239;1898;11400;702917400;1970-01-09 03:15:17;400
1252;1875;11416;702917600;1970-01-09 03:15:17;600
1279;1891;11427;702917800;1970-01-09 03:15:17;800
1279;1898;11442;702918000;1970-01-09 03:15:18;0
1295;1893;11457;702918200;1970-01-09 03:15:18;200
1297;1893;11470;702918400;1970-01-09 03:15:18;400
1307;1905;11458;702918600;1970-01-09 03:15:18;600
1310;1896;11436;702918800;1970-01-09 03:15:18;800
1318;1939;11417;702919000;1970-01-09 03:15:19;0
1122;1936;11233;702919200;1970-01-09 03:15:19;200
1800;2055;12849;702919400;1970-01-09 03:15:19;400
3157;1106;12124;702919600;1970-01-09 03:15:19;600
2204;825;12251;702919800;1970-01-09 03:15:19;800
1273;1723;11578;702920000;1970-01-09 03:15:20;0
1478;1910;11328;702920200;1970-01-09 03:15:20;200
1414;1920;11449;702920400;1970-01-09 03:15:20;400
1404;1884;11484;702920600;1970-01-09 03:15:20;600
1392;1886;11500;702920800;1970-01-09 03:15:20;800
1405;1877;11473;702921000;1970-01-09 03:15:21;0
1368;1929;11505;702921200;1970-01-09 03:15:21;200
1382;1930;11497;702921400;1970-01-09 03:15:21;400
1405;1930;11502;702921600;1970-01-09 03:15:21;600
1413;1935;11517;702921800;1970-01-09 03:15:21;800
1441;1942;11523;702922000;1970-01-09 03:15:22;0
1447;1936;11501;702922200;1970-01-09 03:15:22;200
1468;1961;11502;702922400;1970-01-09 03:15:22;400
1495;1978;11512;702922600;1970-01-09 03:15:22;600
1560;2065;11506;702922800;1970-01-09 03:15:22;800
1609;2252;11433;702923000;1970-01-09 03:15:23;0
1722;2800;12179;702923200;1970-01-09 03:15:23;200
1792;1611;11854;702923400;1970-01-09 03:15:23;400
1768;1207;11837;702923600;1970-01-09 03:15:23;600
1853;1172;11620;702923800;1970-01-09 03:15:23;800
1675;2366;11885;702924000;1970-01-09 03:15:24;0
1464;1894;11697;702924200;1970-01-09 03:15:24;200
1789;1747;12110;702924400;1970-01-09 03:15:24;400
1331;1322;11369;702924600;1970-01-09 03:15:24;600
1939;1024;11126;702924800;1970-01-09 03:15:24;800
2549;1322;11754;702925000;1970-01-09 03:15:25;0
2187;1526;11519;702925200;1970-01-09 03:15:25;200
1977;1458;12022;702925400;1970-01-09 03:15:25;400
2720;1318;10575;702925600;1970-01-09 03:15:25;600
1754;2014;11426;702925800;1970-01-09 03:15:25;800
1646;2043;11540;702926000;1970-01-09 03:15:26;0
1618;2021;11597;702926200;1970-01-09 03:15:26;200
1586;2001;11634;702926400;1970-01-09 03:15:26;400
1585;1999;11665;702926600;1970-01-09 03:15:26;600
1594;1987;11672;702926800;1970-01-09 03:15:26;800
1600;2004;11665;702927000;1970-01-09 03:15:27;0
1599;2001;11668;702927200;1970-01-09 03:15:27;200
1586;1999;11652;702927400;1970-01-09 03:15:27;400
1590;2001;11657;702927600;1970-01-09 03:15:27;600
1578;2004;11647;702927800;1970-01-09 03:15:27;800
1564;2001;11645;702928000;1970-01-09 03:15:28;0
1579;2021;11648;702928200;1970-01-09 03:15:28;200
1574;1998;11647;702928400;1970-01-09 03:15:28;400
1586;1984;11652;702928600;1970-01-09 03:15:28;600
1559;1992;11650;702928800;1970-01-09 03:15:28;800
1560;1993;11684;702929000;1970-01-09 03:15:29;0
1577;2018;11657;702929200;1970-01-09 03:15:29;200
1549;2018;11639;702929400;1970-01-09 03:15:29;400
1555;2020;11651;702929600;1970-01-09 03:15:29;600
1556;2034;11616;702929800;1970-01-09 03:15:29;800
1543;2008;11632;702930000;1970-01-09 03:15:30;0
1583;2012;11633;702930200;1970-01-09 03:15:30;200
1580;2029;11640;702930400;1970-01-09 03:15:30;400
1576;2038;11635;702930600;1970-01-09 03:15:30;600
1559;2010;11628;702930800;1970-01-09 03:15:30;800
1572;2014;11629;702931000;1970-01-09 03:15:31;0
1580;2010;11629;702931200;1970-01-09 03:15:31;200
1578;2026;11641;702931400;1970-01-09 03:15:31;400
1572;2036;11627;702931600;1970-01-09 03:15:31;600
1558;2047;11642;702931800;1970-01-09 03:15:31;800
1545;2038;11639;702932000;1970-01-09 03:15:32;0
1531;2040;11655;702932200;1970-01-09 03:15:32;200
1554;2037;11639;702932400;1970-01-09 03:15:32;400
1550;2045;11629;702932600;1970-01-09 03:15:32;600
1558;2026;11632;702932800;1970-01-09 03:15:32;800
1559;2104;11634;702933000;1970-01-09 03:15:33;0
1570;2095;11636;702933200;1970-01-09 03:15:33;200
1553;2097;11617;702933400;1970-01-09 03:15:33;400
1563;2083;11638;702933600;1970-01-09 03:15:33;600
1581;2104;11644;702933800;1970-01-09 03:15:33;800
1582;2092;11623;702934000;1970-01-09 03:15:34;0
1581;2078;11625;702934200;1970-01-09 03:15:34;200
1580;2069;11604;702934400;1970-01-09 03:15:34;400
1572;2082;11630;702934600;1970-01-09 03:15:34;600
1565;2095;11633;702934800;1970-01-09 03:15:34;800
1559;2100;11630;702935000;1970-01-09 03:15:35;0
1548;2097;11610;702935200;1970-01-09 03:15:35;200
1553;2103;11615;702935400;1970-01-09 03:15:35;400
1532;2104;11596;702935600;1970-01-09 03:15:35;600
1537;2114;11601;702935800;1970-01-09 03:15:35;800
1525;2088;11597;702936000;1970-01-09 03:15:36;0
1535;2079;11598;702936200;1970-01-09 03:15:36;200
1571;2038;11587;702936400;1970-01-09 03:15:36;400
1602;1994;11561;702936600;1970-01-09 03:15:36;600
1607;2040;11600;702936800;1970-01-09 03:15:36;800
1598;2034;11598;702937000;1970-01-09 03:15:37;0
1610;2062;11608;702937200;1970-01-09 03:15:37;200
1602;2073;11601;702937400;1970-01-09 03:15:37;400
1616;2048;11580;702937600;1970-01-09 03:15:37;600
1593;2073;11586;702937800;1970-01-09 03:15:37;800
1595;2077;11571;702938000;1970-01-09 03:15:38;0
1525;2129;11562;702938200;1970-01-09 03:15:38;200
1536;2107;11596;702938400;1970-01-09 03:15:38;400
1535;2122;11567;702938600;1970-01-09 03:15:38;600
1522;2124;11569;702938800;1970-01-09 03:15:38;800
1531;2119;11554;702939000;1970-01-09 03:15:39;0
1533;2128;11566;702939200;1970-01-09 03:15:39;200
1548;2102;11552;702939400;1970-01-09 03:15:39;400
1554;2113;11553;702939600;1970-01-09 03:15:39;600
1551;2109;11548;702939800;1970-01-09 03:15:39;800
1561;2108;11542;702940000;1970-01-09 03:15:40;0
1558;2123;11548;702940200;1970-01-09 03:15:40;200
1573;2102;11532;702940400;1970-01-09 03:15:40;400
1578;2105;11546;702940600;1970-01-09 03:15:40;600
