X;Y;Z;time_ms;datetime;delta_ms
2779;-17927;294;3055320;1970-01-01 00:50:55;320
-6965;-18863;-5465;3055360;1970-01-01 00:50:55;360
-3767;-24500;5434;3055400;1970-01-01 00:50:55;400
-14268;-21113;-2117;3055440;1970-01-01 00:50:55;440
-6591;-24648;557;3055480;1970-01-01 00:50:55;480
570;-18467;1729;3055520;1970-01-01 00:50:55;520
-2438;-12848;-2460;3055560;1970-01-01 00:50:55;560
-1159;-11065;-1992;3055600;1970-01-01 00:50:55;600
-4485;-10402;-1855;3055640;1970-01-01 00:50:55;640
-143;-8673;-3090;3055680;1970-01-01 00:50:55;680
522;-10620;-4830;3055720;1970-01-01 00:50:55;720
-2222;-18496;-7335;3055760;1970-01-01 00:50:55;760
-1879;-23054;-5092;3055800;1970-01-01 00:50:55;800
-4045;-15054;-8008;3055840;1970-01-01 00:50:55;840
-8725;-32683;-7252;3055880;1970-01-01 00:50:55;880
-8693;-3337;-9113;3055920;1970-01-01 00:50:55;920
4220;-10971;-4536;3055960;1970-01-01 00:50:55;960
252;-28159;9223;3056000;1970-01-01 00:50:56;0
-2803;-6252;-5161;3056040;1970-01-01 00:50:56;40
-5059;-17874;518;3056080;1970-01-01 00:50:56;80
-2665;-12039;1287;3056120;1970-01-01 00:50:56;120
1239;-15041;1792;3056160;1970-01-01 00:50:56;160
-1901;-14848;97;3056200;1970-01-01 00:50:56;200
-68;-16534;-734;3056240;1970-01-01 00:50:56;240
362;-15542;-405;3056280;1970-01-01 00:50:56;280
-647;-14823;-523;3056320;1970-01-01 00:50:56;320
3997;-19058;-166;3056360;1970-01-01 00:50:56;360
1389;-17626;2644;3056400;1970-01-01 00:50:56;400
-4996;-20079;1053;3056440;1970-01-01 00:50:56;440
-7017;-21732;6650;3056480;1970-01-01 00:50:56;480
-20746;-24990;-2472;3056520;1970-01-01 00:50:56;520
-411;-24682;1209;3056560;1970-01-01 00:50:56;560
1383;-15647;-605;3056600;1970-01-01 00:50:56;600
-1176;-9671;-3477;3056640;1970-01-01 00:50:56;640
-2807;-10953;-2725;3056680;1970-01-01 00:50:56;680
-1842;-9482;-2517;3056720;1970-01-01 00:50:56;720
222;-9551;-3624;3056760;1970-01-01 00:50:56;760
-1726;-14464;-5496;3056800;1970-01-01 00:50:56;800
-3050;-20134;-4468;3056840;1970-01-01 00:50:56;840
-5231;-21863;-3617;3056880;1970-01-01 00:50:56;880
-171;-12922;-9601;3056920;1970-01-01 00:50:56;920
-6545;-27092;-10857;3056960;1970-01-01 00:50:56;960
-10452;-10853;-28;3057000;1970-01-01 00:50:57;0
3184;-12402;-673;3057040;1970-01-01 00:50:57;40
-2925;-17697;3885;3057080;1970-01-01 00:50:57;80
-6193;-18341;-369;3057120;1970-01-01 00:50:57;120
-1378;-13525;100;3057160;1970-01-01 00:50:57;160
-3065;-14789;1444;3057200;1970-01-01 00:50:57;200
1722;-15599;801;3057240;1970-01-01 00:50:57;240
-741;-14974;-417;3057280;1970-01-01 00:50:57;280
850;-16780;-1412;3057320;1970-01-01 00:50:57;320
-1101;-15541;-915;3057360;1970-01-01 00:50:57;360
-356;-15364;685;3057400;1970-01-01 00:50:57;400
4207;-16286;-874;3057440;1970-01-01 00:50:57;440
1148;-17810;367;3057480;1970-01-01 00:50:57;480
-9486;-17424;-1876;3057520;1970-01-01 00:50:57;520
-5025;-19931;3189;3057560;1970-01-01 00:50:57;560
-14841;-24978;-434;3057600;1970-01-01 00:50:57;600
-6487;-23039;1419;3057640;1970-01-01 00:50:57;640
-854;-20836;891;3057680;1970-01-01 00:50:57;680
-1817;-11037;-3250;3057720;1970-01-01 00:50:57;720
-1027;-10842;-4202;3057760;1970-01-01 00:50:57;760
-3400;-13572;-2209;3057800;1970-01-01 00:50:57;800
-250;-11619;-3187;3057840;1970-01-01 00:50:57;840
-2869;-12885;-3137;3057880;1970-01-01 00:50:57;880
-2405;-13765;-3866;3057920;1970-01-01 00:50:57;920
-3008;-19233;-3520;3057960;1970-01-01 00:50:57;960
-1371;-17891;-1871;3058000;1970-01-01 00:50:58;0
446;-16605;-3967;3058040;1970-01-01 00:50:58;40
-1352;-18554;-7320;3058080;1970-01-01 00:50:58;80
-10360;-29383;1162;3058120;1970-01-01 00:50:58;120
-5744;-9113;-5786;3058160;1970-01-01 00:50:58;160
839;-11068;-3291;3058200;1970-01-01 00:50:58;200
-5594;-22722;5761;3058240;1970-01-01 00:50:58;240
-4116;-12601;-663;3058280;1970-01-01 00:50:58;280
-4361;-16322;-226;3058320;1970-01-01 00:50:58;320
-2484;-18209;1610;3058360;1970-01-01 00:50:58;360
-2129;-14659;661;3058400;1970-01-01 00:50:58;400
-2634;-16228;1520;3058440;1970-01-01 00:50:58;440
-3462;-17490;2359;3058480;1970-01-01 00:50:58;480
-2632;-16421;1511;3058520;1970-01-01 00:50:58;520
-1208;-17259;1479;3058560;1970-01-01 00:50:58;560
-1634;-16615;1327;3058600;1970-01-01 00:50:58;600
-462;-16443;511;3058640;1970-01-01 00:50:58;640
-98;-17100;617;3058680;1970-01-01 00:50:58;680
-99;-17179;-32;3058720;1970-01-01 00:50:58;720
533;-17041;-19;3058760;1970-01-01 00:50:58;760
-300;-16618;53;3058800;1970-01-01 00:50:58;800
-782;-16012;-153;3058840;1970-01-01 00:50:58;840
-3159;-15988;1082;3058880;1970-01-01 00:50:58;880
-3581;-15813;1666;3058920;1970-01-01 00:50:58;920
-4279;-18441;1896;3058960;1970-01-01 00:50:58;960
-7570;-20339;646;3059000;1970-01-01 00:50:59;0
-4795;-17269;-21;3059040;1970-01-01 00:50:59;40
-2641;-14785;-1989;3059080;1970-01-01 00:50:59;80
-899;-17832;-2619;3059120;1970-01-01 00:50:59;120
-2785;-18358;-1906;3059160;1970-01-01 00:50:59;160
-2535;-15722;-2878;3059200;1970-01-01 00:50:59;200
-2294;-16413;-2625;3059240;1970-01-01 00:50:59;240
-3280;-15898;-3959;3059280;1970-01-01 00:50:59;280
-1194;-14641;-3926;3059320;1970-01-01 00:50:59;320
-136;-15434;-4354;3059360;1970-01-01 00:50:59;360
-1106;-16431;-5062;3059400;1970-01-01 00:50:59;400
-1330;-15890;-5358;3059440;1970-01-01 00:50:59;440
-1386;-14431;-6026;3059480;1970-01-01 00:50:59;480
-1623;-14162;-5966;3059520;1970-01-01 00:50:59;520
-1793;-14553;-6328;3059560;1970-01-01 00:50:59;560
-1926;-13503;-7432;3059600;1970-01-01 00:50:59;600
-2021;-14680;-7664;3059640;1970-01-01 00:50:59;640
-1224;-12582;-8619;3059680;1970-01-01 00:50:59;680
-1041;-14130;-9992;3059720;1970-01-01 00:50:59;720
-1812;-13876;-11310;3059760;1970-01-01 00:50:59;760
-3764;-15592;-8904;3059800;1970-01-01 00:50:59;800
-6851;-11214;-9434;3059840;1970-01-01 00:50:59;840
-6500;-12500;-8123;3059880;1970-01-01 00:50:59;880
-9046;-32760;3107;3059920;1970-01-01 00:50:59;920
-1442;-5421;-10944;3059960;1970-01-01 00:50:59;960
2727;-15818;797;3060000;1970-01-01 00:51:00;0
-4496;-19901;121;3060040;1970-01-01 00:51:00;40
-1952;-14804;-3526;3060080;1970-01-01 00:51:00;80
-574;-16972;-1688;3060120;1970-01-01 00:51:00;120
3393;-16867;-1349;3060160;1970-01-01 00:51:00;160
-343;-16693;702;3060200;1970-01-01 00:51:00;200
-4393;-18100;-140;3060240;1970-01-01 00:51:00;240
-1601;-15980;1873;3060280;1970-01-01 00:51:00;280
-2924;-14810;-682;3060320;1970-01-01 00:51:00;320
-1193;-19211;653;3060360;1970-01-01 00:51:00;360
-1069;-16186;1804;3060400;1970-01-01 00:51:00;400
-1941;-16808;1411;3060440;1970-01-01 00:51:00;440
-922;-16576;2817;3060480;1970-01-01 00:51:00;480
-2243;-16422;1950;3060520;1970-01-01 00:51:00;520
-2235;-16995;2383;3060560;1970-01-01 00:51:00;560
-1380;-17312;2085;3060600;1970-01-01 00:51:00;600
-3444;-16804;2543;3060640;1970-01-01 00:51:00;640
-4487;-17471;2700;3060680;1970-01-01 00:51:00;680
-4660;-16144;1264;3060720;1970-01-01 00:51:00;720
-2253;-17358;967;3060760;1970-01-01 00:51:00;760
-2363;-16279;1231;3060800;1970-01-01 00:51:00;800
-94;-17072;1438;3060840;1970-01-01 00:51:00;840
-1602;-19505;-528;3060880;1970-01-01 00:51:00;880
-2048;-16986;87;3060920;1970-01-01 00:51:00;920
-420;-15479;-1106;3060960;1970-01-01 00:51:00;960
-1965;-16016;-1237;3061000;1970-01-01 00:51:01;0
-2239;-16639;-2395;3061040;1970-01-01 00:51:01;40
295;-17686;-4509;3061080;1970-01-01 00:51:01;80
-413;-17893;-3405;3061120;1970-01-01 00:51:01;120
-984;-15516;-4134;3061160;1970-01-01 00:51:01;160
-710;-16184;-4473;3061200;1970-01-01 00:51:01;200
-1435;-16405;-4091;3061240;1970-01-01 00:51:01;240
-2973;-15981;-4451;3061280;1970-01-01 00:51:01;280
-2495;-16435;-4610;3061320;1970-01-01 00:51:01;320
-1890;-15524;-4311;3061360;1970-01-01 00:51:01;360
-2259;-15194;-4689;3061400;1970-01-01 00:51:01;400
-2857;-15384;-4443;3061440;1970-01-01 00:51:01;440
-4365;-15135;-5071;3061480;1970-01-01 00:51:01;480
-4642;-14791;-5702;3061520;1970-01-01 00:51:01;520
-4120;-13762;-5976;3061560;1970-01-01 00:51:01;560
-4322;-14129;-6376;3061600;1970-01-01 00:51:01;600
-3336;-13409;-6763;3061640;1970-01-01 00:51:01;640
-2656;-13739;-6342;3061680;1970-01-01 00:51:01;680
-1721;-14729;-6972;3061720;1970-01-01 00:51:01;720
-1843;-16787;-7365;3061760;1970-01-01 00:51:01;760
-1828;-16022;-7039;3061800;1970-01-01 00:51:01;800
-5981;-18344;-8477;3061840;1970-01-01 00:51:01;840
-6649;-22078;-2392;3061880;1970-01-01 00:51:01;880
-2460;-10055;-8730;3061920;1970-01-01 00:51:01;920
-792;-16256;-3035;3061960;1970-01-01 00:51:01;960
-7944;-19662;3182;3062000;1970-01-01 00:51:02;0
-5149;-13037;-2494;3062040;1970-01-01 00:51:02;40
-5774;-17462;351;3062080;1970-01-01 00:51:02;80
-1405;-16068;229;3062120;1970-01-01 00:51:02;120
-468;-16005;1246;3062160;1970-01-01 00:51:02;160
-2818;-15502;448;3062200;1970-01-01 00:51:02;200
-2103;-17145;258;3062240;1970-01-01 00:51:02;240
-544;-16427;-290;3062280;1970-01-01 00:51:02;280
-560;-16593;-1403;3062320;1970-01-01 00:51:02;320
-1476;-15886;-1244;3062360;1970-01-01 00:51:02;360
-1220;-16218;285;3062400;1970-01-01 00:51:02;400
-2388;-15341;89;3062440;1970-01-01 00:51:02;440
1199;-14772;1616;3062480;1970-01-01 00:51:02;480
-9257;-14202;-873;3062520;1970-01-01 00:51:02;520
-6445;-24316;4212;3062560;1970-01-01 00:51:02;560
-10317;-22720;4520;3062600;1970-01-01 00:51:02;600
-9734;-17670;-165;3062640;1970-01-01 00:51:02;640
-1944;-20148;1975;3062680;1970-01-01 00:51:02;680
577;-20196;1938;3062720;1970-01-01 00:51:02;720
-2647;-11376;-3543;3062760;1970-01-01 00:51:02;760
-3884;-11498;-3708;3062800;1970-01-01 00:51:02;800
-832;-13163;-3486;3062840;1970-01-01 00:51:02;840
-1244;-12770;-5783;3062880;1970-01-01 00:51:02;880
-1627;-12939;-6623;3062920;1970-01-01 00:51:02;920
210;-15107;-6418;3062960;1970-01-01 00:51:02;960
1031;-16885;-5862;3063000;1970-01-01 00:51:03;0
-3672;-19579;-6807;3063040;1970-01-01 00:51:03;40
-11813;-29399;-4271;3063080;1970-01-01 00:51:03;80
-4503;-4059;-3168;3063120;1970-01-01 00:51:03;120
-6584;-18096;3509;3063160;1970-01-01 00:51:03;160
-9536;-16866;-1408;3063200;1970-01-01 00:51:03;200
-4350;-18974;971;3063240;1970-01-01 00:51:03;240
-1054;-15056;2685;3063280;1970-01-01 00:51:03;280
-314;-15129;2283;3063320;1970-01-01 00:51:03;320
-3156;-15640;1201;3063360;1970-01-01 00:51:03;360
-223;-17292;1911;3063400;1970-01-01 00:51:03;400
3252;-17459;509;3063440;1970-01-01 00:51:03;440
739;-16109;93;3063480;1970-01-01 00:51:03;480
653;-16395;362;3063520;1970-01-01 00:51:03;520
507;-17546;328;3063560;1970-01-01 00:51:03;560
-530;-17241;22;3063600;1970-01-01 00:51:03;600
-1971;-17173;-1139;3063640;1970-01-01 00:51:03;640
-1334;-17347;-1672;3063680;1970-01-01 00:51:03;680
-100;-17763;306;3063720;1970-01-01 00:51:03;720
-4266;-20182;1177;3063760;1970-01-01 00:51:03;760
-3195;-19049;3949;3063800;1970-01-01 00:51:03;800
-11528;-18174;456;3063840;1970-01-01 00:51:03;840
-6957;-15934;1898;3063880;1970-01-01 00:51:03;880
-4068;-19624;1922;3063920;1970-01-01 00:51:03;920
-2050;-19744;519;3063960;1970-01-01 00:51:03;960
-2320;-12453;-3232;3064000;1970-01-01 00:51:04;0
-3259;-12524;-3527;3064040;1970-01-01 00:51:04;40
-1108;-12046;-4192;3064080;1970-01-01 00:51:04;80
-657;-10436;-6712;3064120;1970-01-01 00:51:04;120
-583;-10146;-6426;3064160;1970-01-01 00:51:04;160
-148;-12858;-8428;3064200;1970-01-01 00:51:04;200
-1838;-18772;-6016;3064240;1970-01-01 00:51:04;240
-5807;-20093;-6836;3064280;1970-01-01 00:51:04;280
-1862;-16435;-12100;3064320;1970-01-01 00:51:04;320
-5686;-32760;-3038;3064360;1970-01-01 00:51:04;360
-13394;-519;-11374;3064400;1970-01-01 00:51:04;400
-1921;-10473;2187;3064440;1970-01-01 00:51:04;440
-5404;-29718;7316;3064480;1970-01-01 00:51:04;480
-696;-10104;-3336;3064520;1970-01-01 00:51:04;520
-3448;-17025;862;3064560;1970-01-01 00:51:04;560
-1064;-16702;546;3064600;1970-01-01 00:51:04;600
767;-12726;195;3064640;1970-01-01 00:51:04;640
-1313;-14949;-64;3064680;1970-01-01 00:51:04;680
-3307;-14724;-804;3064720;1970-01-01 00:51:04;720
-673;-15963;-529;3064760;1970-01-01 00:51:04;760
-771;-16130;-636;3064800;1970-01-01 00:51:04;800
-838;-15473;370;3064840;1970-01-01 00:51:04;840
-4665;-17234;-825;3064880;1970-01-01 00:51:04;880
-986;-17491;-1606;3064920;1970-01-01 00:51:04;920
101;-18557;1632;3064960;1970-01-01 00:51:04;960
-3439;-22449;2990;3065000;1970-01-01 00:51:05;0
3276;-21646;5748;3065040;1970-01-01 00:51:05;40
-10003;-17010;3555;3065080;1970-01-01 00:51:05;80
-5336;-18440;-15;3065120;1970-01-01 00:51:05;120
-9712;-24438;5250;3065160;1970-01-01 00:51:05;160
1224;-20527;452;3065200;1970-01-01 00:51:05;200
-2365;-17980;-1758;3065240;1970-01-01 00:51:05;240
-4003;-14210;-2970;3065280;1970-01-01 00:51:05;280
1844;-8717;-272;3065320;1970-01-01 00:51:05;320
-734;-7123;-2869;3065360;1970-01-01 00:51:05;360
-833;-9312;-4856;3065400;1970-01-01 00:51:05;400
-89;-15569;-4845;3065440;1970-01-01 00:51:05;440
-7510;-20416;-4171;3065480;1970-01-01 00:51:05;480
-13005;-14075;-6261;3065520;1970-01-01 00:51:05;520
-9597;-9814;-11578;3065560;1970-01-01 00:51:05;560
-7112;-31652;6775;3065600;1970-01-01 00:51:05;600
1011;5263;-4988;3065640;1970-01-01 00:51:05;640
191;-26997;-561;3065680;1970-01-01 00:51:05;680
-10070;-17512;-2812;3065720;1970-01-01 00:51:05;720
-1903;-13768;2511;3065760;1970-01-01 00:51:05;760
-1863;-13453;1113;3065800;1970-01-01 00:51:05;800
-2608;-14421;2508;3065840;1970-01-01 00:51:05;840
-3519;-14975;641;3065880;1970-01-01 00:51:05;880
-405;-11876;-631;3065920;1970-01-01 00:51:05;920
-1352;-16189;203;3065960;1970-01-01 00:51:05;960
177;-14086;-1248;3066000;1970-01-01 00:51:06;0
656;-17708;-31;3066040;1970-01-01 00:51:06;40
1653;-17075;6236;3066080;1970-01-01 00:51:06;80
-1151;-23908;1870;3066120;1970-01-01 00:51:06;120
-8070;-22732;3981;3066160;1970-01-01 00:51:06;160
-14379;-27941;4235;3066200;1970-01-01 00:51:06;200
423;-18378;3258;3066240;1970-01-01 00:51:06;240
-3198;-17631;678;3066280;1970-01-01 00:51:06;280
-36;-13644;-2699;3066320;1970-01-01 00:51:06;320
-4401;-11915;-1623;3066360;1970-01-01 00:51:06;360
-63;-7567;-2115;3066400;1970-01-01 00:51:06;400
-798;-10416;-3796;3066440;1970-01-01 00:51:06;440
-1781;-10340;-4617;3066480;1970-01-01 00:51:06;480
-1673;-14158;-6199;3066520;1970-01-01 00:51:06;520
-4564;-25402;-3499;3066560;1970-01-01 00:51:06;560
-6389;-12608;-8232;3066600;1970-01-01 00:51:06;600
-10086;-27911;-12691;3066640;1970-01-01 00:51:06;640
-11702;-9851;4071;3066680;1970-01-01 00:51:06;680
3776;-3766;-4342;3066720;1970-01-01 00:51:06;720
2630;-32433;10365;3066760;1970-01-01 00:51:06;760
-4921;-10987;-5473;3066800;1970-01-01 00:51:06;800
-2909;-20746;561;3066840;1970-01-01 00:51:06;840
-3037;-11346;-1356;3066880;1970-01-01 00:51:06;880
-1269;-14005;1099;3066920;1970-01-01 00:51:06;920
-2732;-13207;610;3066960;1970-01-01 00:51:06;960
-1108;-14241;-396;3067000;1970-01-01 00:51:07;0
248;-15066;-277;3067040;1970-01-01 00:51:07;40
-4285;-18596;-567;3067080;1970-01-01 00:51:07;80
1403;-19770;-189;3067120;1970-01-01 00:51:07;120
-990;-18646;1998;3067160;1970-01-01 00:51:07;160
1561;-25270;3908;3067200;1970-01-01 00:51:07;200
-5762;-18760;5662;3067240;1970-01-01 00:51:07;240
-13612;-19899;-1826;3067280;1970-01-01 00:51:07;280
1416;-18640;21;3067320;1970-01-01 00:51:07;320
-1717;-18395;1164;3067360;1970-01-01 00:51:07;360
669;-13031;-1333;3067400;1970-01-01 00:51:07;400
-5339;-12974;-1457;3067440;1970-01-01 00:51:07;440
-1599;-13150;-693;3067480;1970-01-01 00:51:07;480
-1964;-10299;-1987;3067520;1970-01-01 00:51:07;520
-3216;-12430;-2956;3067560;1970-01-01 00:51:07;560
-4221;-13358;-5607;3067600;1970-01-01 00:51:07;600
-5889;-19994;-2107;3067640;1970-01-01 00:51:07;640
-7359;-20620;-6272;3067680;1970-01-01 00:51:07;680
3555;-9639;-14625;3067720;1970-01-01 00:51:07;720
-3743;-31678;20951;3067760;1970-01-01 00:51:07;760
-3386;6998;-10742;3067800;1970-01-01 00:51:07;800
3510;-27743;2960;3067840;1970-01-01 00:51:07;840
-2904;-13718;200;3067880;1970-01-01 00:51:07;880
-2926;-16305;-1999;3067920;1970-01-01 00:51:07;920
-4099;-15628;508;3067960;1970-01-01 00:51:07;960
-3048;-14780;1493;3068000;1970-01-01 00:51:08;0
-2589;-12775;496;3068040;1970-01-01 00:51:08;40
-3103;-15354;331;3068080;1970-01-01 00:51:08;80
-1124;-16237;882;3068120;1970-01-01 00:51:08;120
-1188;-15877;-42;3068160;1970-01-01 00:51:08;160
-2106;-17381;-136;3068200;1970-01-01 00:51:08;200
555;-17738;215;3068240;1970-01-01 00:51:08;240
-1381;-18219;2579;3068280;1970-01-01 00:51:08;280
-1583;-19903;3242;3068320;1970-01-01 00:51:08;320
-3052;-21361;7113;3068360;1970-01-01 00:51:08;360
-15569;-21357;-448;3068400;1970-01-01 00:51:08;400
-5316;-19939;-797;3068440;1970-01-01 00:51:08;440
-423;-18723;1774;3068480;1970-01-01 00:51:08;480
-3778;-13241;-157;3068520;1970-01-01 00:51:08;520
-5611;-13203;-1555;3068560;1970-01-01 00:51:08;560
-5366;-12437;-404;3068600;1970-01-01 00:51:08;600
-433;-13381;-1871;3068640;1970-01-01 00:51:08;640
-369;-14815;-1357;3068680;1970-01-01 00:51:08;680
-3466;-15583;-6530;3068720;1970-01-01 00:51:08;720
-576;-15285;-2116;3068760;1970-01-01 00:51:08;760
-7407;-20670;-3954;3068800;1970-01-01 00:51:08;800
1432;-11335;-6387;3068840;1970-01-01 00:51:08;840
2360;-18625;-7152;3068880;1970-01-01 00:51:08;880
-6700;-23438;6589;3068920;1970-01-01 00:51:08;920
-9789;-10710;-5818;3068960;1970-01-01 00:51:08;960
-1182;-15830;-761;3069000;1970-01-01 00:51:09;0
-1098;-19347;785;3069040;1970-01-01 00:51:09;40
-23;-15309;-2264;3069080;1970-01-01 00:51:09;80
-3422;-17108;-1928;3069120;1970-01-01 00:51:09;120
-3005;-16643;-501;3069160;1970-01-01 00:51:09;160
-2335;-16108;938;3069200;1970-01-01 00:51:09;200
-3374;-17680;1488;3069240;1970-01-01 00:51:09;240
-2727;-15471;741;3069280;1970-01-01 00:51:09;280
-1121;-17386;1483;3069320;1970-01-01 00:51:09;320
-658;-19286;2189;3069360;1970-01-01 00:51:09;360
-2753;-15723;-2523;3069400;1970-01-01 00:51:09;400
-2320;-22638;-2391;3069440;1970-01-01 00:51:09;440
-3374;-20874;-3933;3069480;1970-01-01 00:51:09;480
-3118;-12594;1;3069520;1970-01-01 00:51:09;520
-2821;-12316;288;3069560;1970-01-01 00:51:09;560
-1528;-15549;-363;3069600;1970-01-01 00:51:09;600
-1311;-16426;2075;3069640;1970-01-01 00:51:09;640
-3293;-26650;-9570;3069680;1970-01-01 00:51:09;680
-2522;-16054;6232;3069720;1970-01-01 00:51:09;720
-1143;-19071;-1728;3069760;1970-01-01 00:51:09;760
-863;-21423;3579;3069800;1970-01-01 00:51:09;800
-5421;-20609;626;3069840;1970-01-01 00:51:09;840
-7574;-15427;3205;3069880;1970-01-01 00:51:09;880
-4544;-16881;99;3069920;1970-01-01 00:51:09;920
-3501;-20564;1479;3069960;1970-01-01 00:51:09;960
-1360;-15983;1964;3070000;1970-01-01 00:51:10;0
-3876;-15671;-5712;3070040;1970-01-01 00:51:10;40
-1798;-8344;5865;3070080;1970-01-01 00:51:10;80
716;-14621;-6487;3070120;1970-01-01 00:51:10;120
1592;-7494;1720;3070160;1970-01-01 00:51:10;160
4418;-15237;-245;3070200;1970-01-01 00:51:10;200
2618;-11998;-678;3070240;1970-01-01 00:51:10;240
2866;-13081;-6377;3070280;1970-01-01 00:51:10;280
2845;-11779;-4884;3070320;1970-01-01 00:51:10;320
463;-6743;-13773;3070360;1970-01-01 00:51:10;360
-822;-6758;-12539;3070400;1970-01-01 00:51:10;400
-2627;-4384;-10208;3070440;1970-01-01 00:51:10;440
-4259;-1854;-16036;3070480;1970-01-01 00:51:10;480
-3973;-796;-11042;3070520;1970-01-01 00:51:10;520
-4341;1455;-7449;3070560;1970-01-01 00:51:10;560
-4415;3455;-14248;3070600;1970-01-01 00:51:10;600
-4005;2040;-15022;3070640;1970-01-01 00:51:10;640
-6781;-4299;-4528;3070680;1970-01-01 00:51:10;680
-2561;-1414;-18422;3070720;1970-01-01 00:51:10;720
-4519;-1142;-20565;3070760;1970-01-01 00:51:10;760
-5956;-5015;-11372;3070800;1970-01-01 00:51:10;800
-7086;-6777;-17082;3070840;1970-01-01 00:51:10;840
-4873;-10868;-14763;3070880;1970-01-01 00:51:10;880
-5375;-11218;-20700;3070920;1970-01-01 00:51:10;920
-4672;-7410;-14558;3070960;1970-01-01 00:51:10;960
-2815;-10261;-19281;3071000;1970-01-01 00:51:11;0
-1841;-9356;-15473;3071040;1970-01-01 00:51:11;40
-3861;-2569;-17437;3071080;1970-01-01 00:51:11;80
-2397;-1906;-15767;3071120;1970-01-01 00:51:11;120
-696;-3559;-16380;3071160;1970-01-01 00:51:11;160
-115;-1641;-19856;3071200;1970-01-01 00:51:11;200
314;-5336;-17919;3071240;1970-01-01 00:51:11;240
-4131;-5144;-15068;3071280;1970-01-01 00:51:11;280
-4253;-4967;-15378;3071320;1970-01-01 00:51:11;320
-1673;-5020;-15565;3071360;1970-01-01 00:51:11;360
-3135;-2279;-13992;3071400;1970-01-01 00:51:11;400
1058;-2426;-22584;3071440;1970-01-01 00:51:11;440
-6160;-2410;-12916;3071480;1970-01-01 00:51:11;480
-2790;-770;-17179;3071520;1970-01-01 00:51:11;520
-2044;-1887;-20359;3071560;1970-01-01 00:51:11;560
-3717;-3255;-12577;3071600;1970-01-01 00:51:11;600
-3276;-5248;-15206;3071640;1970-01-01 00:51:11;640
-5544;-3298;-19284;3071680;1970-01-01 00:51:11;680
-6722;-6301;-15768;3071720;1970-01-01 00:51:11;720
-5916;-4379;-16614;3071760;1970-01-01 00:51:11;760
-7567;-3322;-11914;3071800;1970-01-01 00:51:11;800
-7179;-3967;-12495;3071840;1970-01-01 00:51:11;840
-6329;-6096;-13172;3071880;1970-01-01 00:51:11;880
-8373;-7998;-11394;3071920;1970-01-01 00:51:11;920
-6180;-5478;-12674;3071960;1970-01-01 00:51:11;960
-3980;-8464;-16147;3072000;1970-01-01 00:51:12;0
-2083;-1570;-12782;3072040;1970-01-01 00:51:12;40
921;241;-17064;3072080;1970-01-01 00:51:12;80
446;-2487;-16501;3072120;1970-01-01 00:51:12;120
-231;2246;-12228;3072160;1970-01-01 00:51:12;160
2824;-281;-17367;3072200;1970-01-01 00:51:12;200
-214;-346;-15630;3072240;1970-01-01 00:51:12;240
-809;-618;-17748;3072280;1970-01-01 00:51:12;280
-2523;-2222;-17073;3072320;1970-01-01 00:51:12;320
-3353;-2221;-14561;3072360;1970-01-01 00:51:12;360
4060;2823;-24954;3072400;1970-01-01 00:51:12;400
-3545;-969;-15131;3072440;1970-01-01 00:51:12;440
-1411;-486;-16468;3072480;1970-01-01 00:51:12;480
-609;-428;-16028;3072520;1970-01-01 00:51:12;520
-172;-359;-16151;3072560;1970-01-01 00:51:12;560
-631;-728;-16930;3072600;1970-01-01 00:51:12;600
166;784;-16212;3072640;1970-01-01 00:51:12;640
700;-314;-16107;3072680;1970-01-01 00:51:12;680
827;-62;-16127;3072720;1970-01-01 00:51:12;720
734;-65;-16210;3072760;1970-01-01 00:51:12;760
665;-38;-16199;3072800;1970-01-01 00:51:12;800
641;-58;-16191;3072840;1970-01-01 00:51:12;840
644;-27;-16137;3072880;1970-01-01 00:51:12;880
665;-33;-16147;3072920;1970-01-01 00:51:12;920
661;-37;-16197;3072960;1970-01-01 00:51:12;960
643;-45;-16214;3073000;1970-01-01 00:51:13;0
666;-31;-16150;3073040;1970-01-01 00:51:13;40
656;-38;-16171;3073080;1970-01-01 00:51:13;80
645;-30;-16156;3073120;1970-01-01 00:51:13;120
667;-52;-16214;3073160;1970-01-01 00:51:13;160
674;-70;-16186;3073200;1970-01-01 00:51:13;200
651;-54;-16173;3073240;1970-01-01 00:51:13;240
659;-41;-16171;3073280;1970-01-01 00:51:13;280
659;-36;-16125;3073320;1970-01-01 00:51:13;320
646;-27;-16223;3073360;1970-01-01 00:51:13;360
651;-58;-16234;3073400;1970-01-01 00:51:13;400
649;-41;-16144;3073440;1970-01-01 00:51:13;440
666;-53;-16156;3073480;1970-01-01 00:51:13;480
652;-33;-16159;3073520;1970-01-01 00:51:13;520
652;-24;-16200;3073560;1970-01-01 00:51:13;560
659;-55;-16201;3073600;1970-01-01 00:51:13;600
626;-39;-16179;3073640;1970-01-01 00:51:13;640
625;-62;-16164;3073680;1970-01-01 00:51:13;680
643;-47;-16165;3073720;1970-01-01 00:51:13;720
663;-40;-16220;3073760;1970-01-01 00:51:13;760
646;-43;-16231;3073800;1970-01-01 00:51:13;800
654;-38;-16152;3073840;1970-01-01 00:51:13;840
649;-42;-16162;3073880;1970-01-01 00:51:13;880
641;-56;-16155;3073920;1970-01-01 00:51:13;920
619;-47;-16192;3073960;1970-01-01 00:51:13;960
654;-37;-16165;3074000;1970-01-01 00:51:14;0
