3237;-13295;-8277;1450367821720;2015-12-17 15:57:01;720
2113;-9259;-10599;1450367821760;2015-12-17 15:57:01;760
2476;-10442;-10002;1450367821800;2015-12-17 15:57:01;800
2515;-11192;-10589;1450367821840;2015-12-17 15:57:01;840
2832;-10743;-10282;1450367821880;2015-12-17 15:57:01;880
2031;-11297;-11368;1450367821920;2015-12-17 15:57:01;920
3372;-11579;-8596;1450367821960;2015-12-17 15:57:01;960
2047;-7840;-10687;1450367822000;2015-12-17 15:57:02;0
3041;-11651;-10484;1450367822040;2015-12-17 15:57:02;40
2412;-10538;-10794;1450367822080;2015-12-17 15:57:02;80
2518;-10056;-11125;1450367822120;2015-12-17 15:57:02;120
2760;-12694;-8742;1450367822160;2015-12-17 15:57:02;160
2347;-8642;-11083;1450367822200;2015-12-17 15:57:02;200
2228;-10539;-11953;1450367822240;2015-12-17 15:57:02;240
3437;-12436;-8470;1450367822280;2015-12-17 15:57:02;280
1540;-9348;-11273;1450367822320;2015-12-17 15:57:02;320
3251;-13510;-10152;1450367822360;2015-12-17 15:57:02;360
2519;-11254;-12030;1450367822400;2015-12-17 15:57:02;400
3061;-8644;-7464;1450367822440;2015-12-17 15:57:02;440
1339;-8703;-9936;1450367822480;2015-12-17 15:57:02;480
2887;-12696;-11356;1450367822520;2015-12-17 15:57:02;520
2570;-12259;-10649;1450367822560;2015-12-17 15:57:02;560
2684;-12389;-10475;1450367822600;2015-12-17 15:57:02;600
3420;-9993;-8591;1450367822640;2015-12-17 15:57:02;640
2011;-9169;-10527;1450367822680;2015-12-17 15:57:02;680
2973;-12825;-9184;1450367822720;2015-12-17 15:57:02;720
1971;-9574;-10146;1450367822760;2015-12-17 15:57:02;760
2506;-9452;-9846;1450367822800;2015-12-17 15:57:02;800
2980;-11267;-10616;1450367822840;2015-12-17 15:57:02;840
2952;-10594;-11894;1450367822880;2015-12-17 15:57:02;880
2973;-12308;-9307;1450367822920;2015-12-17 15:57:02;920
2557;-10786;-10137;1450367822960;2015-12-17 15:57:02;960
2908;-11917;-8866;1450367823000;2015-12-17 15:57:03;0
2956;-12159;-10406;1450367823040;2015-12-17 15:57:03;40
2829;-13822;-8885;1450367823080;2015-12-17 15:57:03;80
2225;-11953;-8295;1450367823120;2015-12-17 15:57:03;120
1919;-9187;-8721;1450367823160;2015-12-17 15:57:03;160
2434;-10457;-9927;1450367823200;2015-12-17 15:57:03;200
2553;-12430;-9989;1450367823240;2015-12-17 15:57:03;240
3319;-13519;-10100;1450367823280;2015-12-17 15:57:03;280
3706;-10300;-10103;1450367823320;2015-12-17 15:57:03;320
2429;-10160;-8159;1450367823360;2015-12-17 15:57:03;360
2248;-10856;-9210;1450367823400;2015-12-17 15:57:03;400
2093;-10365;-10145;1450367823440;2015-12-17 15:57:03;440
2623;-13063;-8860;1450367823480;2015-12-17 15:57:03;480
4230;-11047;-10839;1450367823520;2015-12-17 15:57:03;520
3637;-13289;-9246;1450367823560;2015-12-17 15:57:03;560
3853;-12575;-8376;1450367823600;2015-12-17 15:57:03;600
3021;-10873;-7671;1450367823640;2015-12-17 15:57:03;640
2334;-8709;-9853;1450367823680;2015-12-17 15:57:03;680
3278;-14350;-9806;1450367823720;2015-12-17 15:57:03;720
4227;-12953;-9794;1450367823760;2015-12-17 15:57:03;760
3282;-11560;-10202;1450367823800;2015-12-17 15:57:03;800
3468;-12803;-8451;1450367823840;2015-12-17 15:57:03;840
2739;-10694;-8591;1450367823880;2015-12-17 15:57:03;880
2463;-8867;-8608;1450367823920;2015-12-17 15:57:03;920
3246;-10839;-8914;1450367823960;2015-12-17 15:57:03;960
3844;-11880;-9680;1450367824000;2015-12-17 15:57:04;0
3478;-15605;-9531;1450367824040;2015-12-17 15:57:04;40
3658;-14928;-10010;1450367824080;2015-12-17 15:57:04;80
3599;-11178;-8529;1450367824120;2015-12-17 15:57:04;120
2324;-10108;-8485;1450367824160;2015-12-17 15:57:04;160
2328;-9945;-10142;1450367824200;2015-12-17 15:57:04;200
3331;-12030;-9912;1450367824240;2015-12-17 15:57:04;240
2757;-11059;-8833;1450367824280;2015-12-17 15:57:04;280
2468;-12074;-9756;1450367824320;2015-12-17 15:57:04;320
2806;-12827;-9021;1450367824360;2015-12-17 15:57:04;360
1921;-11681;-10692;1450367824400;2015-12-17 15:57:04;400
3086;-13249;-9263;1450367824440;2015-12-17 15:57:04;440
2475;-9967;-8600;1450367824480;2015-12-17 15:57:04;480
2481;-11531;-9128;1450367824520;2015-12-17 15:57:04;520
2607;-12472;-9061;1450367824560;2015-12-17 15:57:04;560
3010;-11904;-9214;1450367824600;2015-12-17 15:57:04;600
2332;-10975;-9546;1450367824640;2015-12-17 15:57:04;640
2626;-11556;-8644;1450367824680;2015-12-17 15:57:04;680
2645;-12545;-8683;1450367824720;2015-12-17 15:57:04;720
2578;-12585;-9313;1450367824760;2015-12-17 15:57:04;760
2719;-12084;-10295;1450367824800;2015-12-17 15:57:04;800
2383;-13341;-7949;1450367824840;2015-12-17 15:57:04;840
1446;-11451;-8779;1450367824880;2015-12-17 15:57:04;880
1954;-10284;-9390;1450367824920;2015-12-17 15:57:04;920
3316;-13470;-9608;1450367824960;2015-12-17 15:57:04;960
2185;-10089;-10625;1450367825000;2015-12-17 15:57:05;0
1809;-10250;-9563;1450367825040;2015-12-17 15:57:05;40
2488;-9908;-10299;1450367825080;2015-12-17 15:57:05;80
2559;-12943;-8729;1450367825120;2015-12-17 15:57:05;120
2405;-11157;-9685;1450367825160;2015-12-17 15:57:05;160
2683;-11909;-9422;1450367825200;2015-12-17 15:57:05;200
3060;-11806;-9991;1450367825240;2015-12-17 15:57:05;240
4228;-10635;-9861;1450367825280;2015-12-17 15:57:05;280
4619;-11291;-9190;1450367825320;2015-12-17 15:57:05;320
4174;-13479;-9960;1450367825360;2015-12-17 15:57:05;360
2706;-11447;-9266;1450367825400;2015-12-17 15:57:05;400
2308;-13023;-8261;1450367825440;2015-12-17 15:57:05;440
3057;-9627;-11790;1450367825480;2015-12-17 15:57:05;480
2099;-10214;-8211;1450367825520;2015-12-17 15:57:05;520
2698;-9626;-8936;1450367825560;2015-12-17 15:57:05;560
3493;-10810;-10421;1450367825600;2015-12-17 15:57:05;600
3771;-12995;-10405;1450367825640;2015-12-17 15:57:05;640
3214;-11957;-9982;1450367825680;2015-12-17 15:57:05;680
3617;-12405;-9317;1450367825720;2015-12-17 15:57:05;720
2772;-10582;-9633;1450367825760;2015-12-17 15:57:05;760
3065;-10682;-10352;1450367825800;2015-12-17 15:57:05;800
4010;-11834;-9751;1450367825840;2015-12-17 15:57:05;840
3576;-11729;-10680;1450367825880;2015-12-17 15:57:05;880
3090;-10680;-9484;1450367825920;2015-12-17 15:57:05;920
2330;-9319;-9261;1450367825960;2015-12-17 15:57:05;960
2698;-11813;-8781;1450367826000;2015-12-17 15:57:06;0
2737;-11855;-10760;1450367826040;2015-12-17 15:57:06;40
3724;-12867;-11583;1450367826080;2015-12-17 15:57:06;80
3995;-13380;-10225;1450367826120;2015-12-17 15:57:06;120
2550;-10143;-9988;1450367826160;2015-12-17 15:57:06;160
2947;-8895;-10029;1450367826200;2015-12-17 15:57:06;200
2412;-10479;-10456;1450367826240;2015-12-17 15:57:06;240
3125;-9834;-9464;1450367826280;2015-12-17 15:57:06;280
2679;-11635;-9093;1450367826320;2015-12-17 15:57:06;320
3291;-10958;-10638;1450367826360;2015-12-17 15:57:06;360
4573;-12111;-10119;1450367826400;2015-12-17 15:57:06;400
2562;-10666;-10628;1450367826440;2015-12-17 15:57:06;440
3392;-11382;-10584;1450367826480;2015-12-17 15:57:06;480
2842;-12348;-10346;1450367826520;2015-12-17 15:57:06;520
2013;-10180;-9799;1450367826560;2015-12-17 15:57:06;560
2186;-10557;-9128;1450367826600;2015-12-17 15:57:06;600
1309;-10291;-10070;1450367826640;2015-12-17 15:57:06;640
2143;-12734;-10571;1450367826680;2015-12-17 15:57:06;680
2738;-13115;-10917;1450367826720;2015-12-17 15:57:06;720
2752;-13276;-10320;1450367826760;2015-12-17 15:57:06;760
1838;-11175;-9541;1450367826800;2015-12-17 15:57:06;800
1212;-9250;-10721;1450367826840;2015-12-17 15:57:06;840
2099;-10617;-9876;1450367826880;2015-12-17 15:57:06;880
2041;-9678;-9765;1450367826920;2015-12-17 15:57:06;920
1949;-10287;-11182;1450367826960;2015-12-17 15:57:06;960
2607;-12516;-10930;1450367827000;2015-12-17 15:57:07;0
2486;-9460;-11563;1450367827040;2015-12-17 15:57:07;40
2857;-12217;-9541;1450367827080;2015-12-17 15:57:07;80
2123;-9853;-11013;1450367827120;2015-12-17 15:57:07;120
2701;-11806;-11727;1450367827160;2015-12-17 15:57:07;160
2463;-11001;-9117;1450367827200;2015-12-17 15:57:07;200
1262;-8554;-8658;1450367827240;2015-12-17 15:57:07;240
1776;-9362;-11147;1450367827280;2015-12-17 15:57:07;280
2229;-11736;-10833;1450367827320;2015-12-17 15:57:07;320
2763;-12759;-11638;1450367827360;2015-12-17 15:57:07;360
3530;-13379;-10915;1450367827400;2015-12-17 15:57:07;400
3215;-10854;-9958;1450367827440;2015-12-17 15:57:07;440
2187;-9462;-8880;1450367827480;2015-12-17 15:57:07;480
2628;-9504;-10920;1450367827520;2015-12-17 15:57:07;520
3035;-10231;-12246;1450367827560;2015-12-17 15:57:07;560
3781;-11151;-8585;1450367827600;2015-12-17 15:57:07;600
2646;-6798;-10181;1450367827640;2015-12-17 15:57:07;640
3814;-13495;-10407;1450367827680;2015-12-17 15:57:07;680
3860;-13951;-12277;1450367827720;2015-12-17 15:57:07;720
3600;-10372;-11177;1450367827760;2015-12-17 15:57:07;760
3509;-9650;-9667;1450367827800;2015-12-17 15:57:07;800
3813;-8780;-10382;1450367827840;2015-12-17 15:57:07;840
3465;-9905;-9899;1450367827880;2015-12-17 15:57:07;880
2532;-9579;-10674;1450367827920;2015-12-17 15:57:07;920
3841;-11396;-11317;1450367827960;2015-12-17 15:57:07;960
3781;-13335;-11782;1450367828000;2015-12-17 15:57:08;0
2857;-12417;-10775;1450367828040;2015-12-17 15:57:08;40
1548;-9844;-9559;1450367828080;2015-12-17 15:57:08;80
1480;-8488;-9490;1450367828120;2015-12-17 15:57:08;120
2375;-9144;-10150;1450367828160;2015-12-17 15:57:08;160
2874;-10395;-11003;1450367828200;2015-12-17 15:57:08;200
2782;-12103;-11336;1450367828240;2015-12-17 15:57:08;240
3286;-12929;-11684;1450367828280;2015-12-17 15:57:08;280
3121;-12447;-11328;1450367828320;2015-12-17 15:57:08;320
2156;-10521;-10435;1450367828360;2015-12-17 15:57:08;360
2113;-7628;-10208;1450367828400;2015-12-17 15:57:08;400
2434;-7524;-9485;1450367828440;2015-12-17 15:57:08;440
3036;-8402;-10428;1450367828480;2015-12-17 15:57:08;480
3750;-11994;-11078;1450367828520;2015-12-17 15:57:08;520
3826;-14203;-12833;1450367828560;2015-12-17 15:57:08;560
3050;-13077;-11750;1450367828600;2015-12-17 15:57:08;600
2957;-9811;-10133;1450367828640;2015-12-17 15:57:08;640
2949;-8760;-10428;1450367828680;2015-12-17 15:57:08;680
1433;-9088;-11040;1450367828720;2015-12-17 15:57:08;720
751;-8705;-11170;1450367828760;2015-12-17 15:57:08;760
1904;-9885;-11368;1450367828800;2015-12-17 15:57:08;800
2771;-11725;-11632;1450367828840;2015-12-17 15:57:08;840
3162;-10752;-12833;1450367828880;2015-12-17 15:57:08;880
3647;-9387;-12103;1450367828920;2015-12-17 15:57:08;920
3186;-8188;-11601;1450367828960;2015-12-17 15:57:08;960
3042;-7942;-11883;1450367829000;2015-12-17 15:57:09;0
2972;-8047;-11869;1450367829040;2015-12-17 15:57:09;40
3224;-8598;-12041;1450367829080;2015-12-17 15:57:09;80
3456;-9436;-12599;1450367829120;2015-12-17 15:57:09;120
2662;-9877;-12266;1450367829160;2015-12-17 15:57:09;160
1964;-9569;-11198;1450367829200;2015-12-17 15:57:09;200
1865;-10471;-10016;1450367829240;2015-12-17 15:57:09;240
1685;-11545;-9695;1450367829280;2015-12-17 15:57:09;280
1238;-12004;-9419;1450367829320;2015-12-17 15:57:09;320
483;-12748;-8825;1450367829360;2015-12-17 15:57:09;360
1366;-11464;-9642;1450367829400;2015-12-17 15:57:09;400
1435;-11104;-9768;1450367829440;2015-12-17 15:57:09;440
1069;-10605;-9637;1450367829480;2015-12-17 15:57:09;480
1087;-10482;-9600;1450367829520;2015-12-17 15:57:09;520
713;-10011;-9135;1450367829560;2015-12-17 15:57:09;560
1069;-10462;-8269;1450367829600;2015-12-17 15:57:09;600
2293;-11327;-8975;1450367829640;2015-12-17 15:57:09;640
2779;-12719;-8335;1450367829680;2015-12-17 15:57:09;680
2380;-12773;-8829;1450367829720;2015-12-17 15:57:09;720
2062;-14012;-8661;1450367829760;2015-12-17 15:57:09;760
1336;-13977;-8965;1450367829800;2015-12-17 15:57:09;800
463;-12145;-7690;1450367829840;2015-12-17 15:57:09;840
1314;-11654;-6344;1450367829880;2015-12-17 15:57:09;880
1978;-12784;-6879;1450367829920;2015-12-17 15:57:09;920
2216;-14424;-6938;1450367829960;2015-12-17 15:57:09;960
1391;-14554;-6987;1450367830000;2015-12-17 15:57:10;0
919;-14394;-6575;1450367830040;2015-12-17 15:57:10;40
1198;-14844;-5859;1450367830080;2015-12-17 15:57:10;80
323;-15252;-7065;1450367830120;2015-12-17 15:57:10;120
271;-15209;-5229;1450367830160;2015-12-17 15:57:10;160
1216;-14565;-5128;1450367830200;2015-12-17 15:57:10;200
1631;-15464;-4962;1450367830240;2015-12-17 15:57:10;240
1402;-14462;-4522;1450367830280;2015-12-17 15:57:10;280
1298;-13901;-4364;1450367830320;2015-12-17 15:57:10;320
1115;-13958;-4126;1450367830360;2015-12-17 15:57:10;360
1366;-14406;-4171;1450367830400;2015-12-17 15:57:10;400
2012;-15407;-4505;1450367830440;2015-12-17 15:57:10;440
2185;-16264;-4247;1450367830480;2015-12-17 15:57:10;480
2325;-16137;-4356;1450367830520;2015-12-17 15:57:10;520
1911;-15860;-3562;1450367830560;2015-12-17 15:57:10;560
2956;-16325;-3543;1450367830600;2015-12-17 15:57:10;600
2424;-16571;-3110;1450367830640;2015-12-17 15:57:10;640
2241;-16081;-2964;1450367830680;2015-12-17 15:57:10;680
1304;-15224;-2842;1450367830720;2015-12-17 15:57:10;720
1200;-15748;-2643;1450367830760;2015-12-17 15:57:10;760
2962;-15533;-2993;1450367830800;2015-12-17 15:57:10;800
3040;-15975;-3064;1450367830840;2015-12-17 15:57:10;840
2655;-16144;-2572;1450367830880;2015-12-17 15:57:10;880
2648;-15714;-2573;1450367830920;2015-12-17 15:57:10;920
2253;-15329;-2312;1450367830960;2015-12-17 15:57:10;960
2727;-15713;-2376;1450367831000;2015-12-17 15:57:11;0
3016;-16098;-2574;1450367831040;2015-12-17 15:57:11;40
2923;-16442;-2462;1450367831080;2015-12-17 15:57:11;80
2995;-16045;-2372;1450367831120;2015-12-17 15:57:11;120
2579;-16509;-2085;1450367831160;2015-12-17 15:57:11;160
2208;-16212;-2552;1450367831200;2015-12-17 15:57:11;200
2133;-15688;-2756;1450367831240;2015-12-17 15:57:11;240
2512;-15423;-2513;1450367831280;2015-12-17 15:57:11;280
2715;-15138;-2570;1450367831320;2015-12-17 15:57:11;320
2320;-15696;-2720;1450367831360;2015-12-17 15:57:11;360
2332;-15957;-2878;1450367831400;2015-12-17 15:57:11;400
2458;-15486;-2739;1450367831440;2015-12-17 15:57:11;440
2733;-15538;-2857;1450367831480;2015-12-17 15:57:11;480
2767;-15656;-3027;1450367831520;2015-12-17 15:57:11;520
2526;-15595;-2850;1450367831560;2015-12-17 15:57:11;560
2441;-15849;-2728;1450367831600;2015-12-17 15:57:11;600
2399;-16090;-2509;1450367831640;2015-12-17 15:57:11;640
2565;-15970;-2391;1450367831680;2015-12-17 15:57:11;680
2848;-15585;-2655;1450367831720;2015-12-17 15:57:11;720
2785;-15611;-2846;1450367831760;2015-12-17 15:57:11;760
2559;-15619;-2731;1450367831800;2015-12-17 15:57:11;800
2535;-15431;-2655;1450367831840;2015-12-17 15:57:11;840
2602;-15574;-2713;1450367831880;2015-12-17 15:57:11;880
2779;-15551;-2616;1450367831920;2015-12-17 15:57:11;920
2601;-15379;-2584;1450367831960;2015-12-17 15:57:11;960
2943;-15622;-2727;1450367832000;2015-12-17 15:57:12;0
3033;-15957;-2586;1450367832040;2015-12-17 15:57:12;40
2662;-16081;-2485;1450367832080;2015-12-17 15:57:12;80
2357;-15980;-2483;1450367832120;2015-12-17 15:57:12;120
2247;-15502;-2612;1450367832160;2015-12-17 15:57:12;160
2597;-15634;-2524;1450367832200;2015-12-17 15:57:12;200
2933;-15889;-2672;1450367832240;2015-12-17 15:57:12;240
2689;-15773;-2743;1450367832280;2015-12-17 15:57:12;280
2516;-15832;-2645;1450367832320;2015-12-17 15:57:12;320
2511;-15855;-2671;1450367832360;2015-12-17 15:57:12;360
2576;-15730;-2701;1450367832400;2015-12-17 15:57:12;400
2681;-15727;-2838;1450367832440;2015-12-17 15:57:12;440
2762;-15747;-2834;1450367832480;2015-12-17 15:57:12;480
2857;-15522;-2814;1450367832520;2015-12-17 15:57:12;520
2734;-15393;-2887;1450367832560;2015-12-17 15:57:12;560
2852;-15438;-2853;1450367832600;2015-12-17 15:57:12;600
2863;-15356;-2973;1450367832640;2015-12-17 15:57:12;640
3032;-15509;-3006;1450367832680;2015-12-17 15:57:12;680
3044;-15737;-2772;1450367832720;2015-12-17 15:57:12;720
2857;-15513;-2803;1450367832760;2015-12-17 15:57:12;760
2801;-15424;-2728;1450367832800;2015-12-17 15:57:12;800
2926;-15423;-2685;1450367832840;2015-12-17 15:57:12;840
2920;-15466;-2875;1450367832880;2015-12-17 15:57:12;880
2817;-15640;-2808;1450367832920;2015-12-17 15:57:12;920
2741;-15694;-2941;1450367832960;2015-12-17 15:57:12;960
2807;-15804;-2776;1450367833000;2015-12-17 15:57:13;0
2701;-15869;-2791;1450367833040;2015-12-17 15:57:13;40
2866;-15842;-3016;1450367833080;2015-12-17 15:57:13;80
2743;-15751;-2956;1450367833120;2015-12-17 15:57:13;120
2802;-15615;-2946;1450367833160;2015-12-17 15:57:13;160
2717;-15415;-3178;1450367833200;2015-12-17 15:57:13;200
2764;-15447;-3264;1450367833240;2015-12-17 15:57:13;240
2763;-15285;-3158;1450367833280;2015-12-17 15:57:13;280
2830;-15367;-3037;1450367833320;2015-12-17 15:57:13;320
2841;-15421;-3014;1450367833360;2015-12-17 15:57:13;360
2774;-15461;-2953;1450367833400;2015-12-17 15:57:13;400
2809;-15627;-3050;1450367833440;2015-12-17 15:57:13;440
2672;-15683;-2924;1450367833480;2015-12-17 15:57:13;480
2588;-15610;-2899;1450367833520;2015-12-17 15:57:13;520
2479;-15694;-2987;1450367833560;2015-12-17 15:57:13;560
2563;-15620;-2913;1450367833600;2015-12-17 15:57:13;600
2587;-15535;-2863;1450367833640;2015-12-17 15:57:13;640
2410;-15813;-2920;1450367833680;2015-12-17 15:57:13;680
2430;-15893;-2907;1450367833720;2015-12-17 15:57:13;720
2356;-15777;-2949;1450367833760;2015-12-17 15:57:13;760
2129;-15607;-2913;1450367833800;2015-12-17 15:57:13;800
2201;-15693;-3306;1450367833840;2015-12-17 15:57:13;840
2379;-15359;-2968;1450367833880;2015-12-17 15:57:13;880
2321;-15323;-2876;1450367833920;2015-12-17 15:57:13;920
2359;-15606;-2954;1450367833960;2015-12-17 15:57:13;960
2192;-15616;-3037;1450367834000;2015-12-17 15:57:14;0
2257;-15507;-2874;1450367834040;2015-12-17 15:57:14;40
2317;-15619;-2803;1450367834080;2015-12-17 15:57:14;80
2317;-15537;-2845;1450367834120;2015-12-17 15:57:14;120
2409;-15622;-3073;1450367834160;2015-12-17 15:57:14;160
2312;-15772;-2904;1450367834200;2015-12-17 15:57:14;200
2195;-15809;-2707;1450367834240;2015-12-17 15:57:14;240
2154;-15744;-2855;1450367834280;2015-12-17 15:57:14;280
2201;-15732;-2831;1450367834320;2015-12-17 15:57:14;320
2101;-15721;-2733;1450367834360;2015-12-17 15:57:14;360
2388;-15558;-2704;1450367834400;2015-12-17 15:57:14;400
2361;-15476;-2516;1450367834440;2015-12-17 15:57:14;440
2555;-15698;-2650;1450367834480;2015-12-17 15:57:14;480
2394;-15956;-2731;1450367834520;2015-12-17 15:57:14;520
2322;-15980;-2631;1450367834560;2015-12-17 15:57:14;560
2354;-15828;-2573;1450367834600;2015-12-17 15:57:14;600
2451;-15745;-2516;1450367834640;2015-12-17 15:57:14;640
2339;-15920;-2513;1450367834680;2015-12-17 15:57:14;680
2270;-16033;-2583;1450367834720;2015-12-17 15:57:14;720
2281;-15814;-2537;1450367834760;2015-12-17 15:57:14;760
2401;-15877;-2556;1450367834800;2015-12-17 15:57:14;800
2192;-15797;-2684;1450367834840;2015-12-17 15:57:14;840
2163;-15798;-2658;1450367834880;2015-12-17 15:57:14;880
2184;-15869;-2608;1450367834920;2015-12-17 15:57:14;920
2171;-15623;-2547;1450367834960;2015-12-17 15:57:14;960
2237;-15590;-2494;1450367835000;2015-12-17 15:57:15;0
2384;-15596;-2663;1450367835040;2015-12-17 15:57:15;40
2577;-15683;-2712;1450367835080;2015-12-17 15:57:15;80
2229;-15773;-2536;1450367835120;2015-12-17 15:57:15;120
2502;-15793;-2508;1450367835160;2015-12-17 15:57:15;160
2391;-15857;-2691;1450367835200;2015-12-17 15:57:15;200
2406;-15904;-2620;1450367835240;2015-12-17 15:57:15;240
2361;-15763;-2583;1450367835280;2015-12-17 15:57:15;280
2449;-15679;-2735;1450367835320;2015-12-17 15:57:15;320
2357;-15816;-2626;1450367835360;2015-12-17 15:57:15;360
2201;-15854;-2630;1450367835400;2015-12-17 15:57:15;400
2411;-15624;-2803;1450367835440;2015-12-17 15:57:15;440
2400;-15952;-2715;1450367835480;2015-12-17 15:57:15;480
2214;-15983;-2839;1450367835520;2015-12-17 15:57:15;520
2172;-15779;-2781;1450367835560;2015-12-17 15:57:15;560
2219;-15696;-2820;1450367835600;2015-12-17 15:57:15;600
2189;-15608;-2689;1450367835640;2015-12-17 15:57:15;640
2207;-15633;-2765;1450367835680;2015-12-17 15:57:15;680
2233;-15628;-2782;1450367835720;2015-12-17 15:57:15;720
2296;-15745;-2879;1450367835760;2015-12-17 15:57:15;760
2306;-15880;-2850;1450367835800;2015-12-17 15:57:15;800
2320;-15909;-2910;1450367835840;2015-12-17 15:57:15;840
2258;-15823;-2946;1450367835880;2015-12-17 15:57:15;880
2237;-15802;-2797;1450367835920;2015-12-17 15:57:15;920
2270;-15484;-3141;1450367835960;2015-12-17 15:57:15;960
2225;-15883;-3058;1450367836000;2015-12-17 15:57:16;0
2480;-15700;-3009;1450367836040;2015-12-17 15:57:16;40
2529;-15164;-3126;1450367836080;2015-12-17 15:57:16;80
2364;-15348;-3134;1450367836120;2015-12-17 15:57:16;120
2391;-15386;-3424;1450367836160;2015-12-17 15:57:16;160
2269;-15320;-3196;1450367836200;2015-12-17 15:57:16;200
2164;-15500;-3193;1450367836240;2015-12-17 15:57:16;240
2257;-15600;-3262;1450367836280;2015-12-17 15:57:16;280
2313;-15592;-3215;1450367836320;2015-12-17 15:57:16;320
2352;-15523;-3172;1450367836360;2015-12-17 15:57:16;360
2347;-15565;-3084;1450367836400;2015-12-17 15:57:16;400
2187;-15459;-3249;1450367836440;2015-12-17 15:57:16;440
2383;-15242;-3180;1450367836480;2015-12-17 15:57:16;480
2637;-15426;-3085;1450367836520;2015-12-17 15:57:16;520
2445;-15627;-2935;1450367836560;2015-12-17 15:57:16;560
2700;-15632;-2993;1450367836600;2015-12-17 15:57:16;600
2589;-15711;-2914;1450367836640;2015-12-17 15:57:16;640
2408;-15921;-3099;1450367836680;2015-12-17 15:57:16;680
2439;-16009;-3106;1450367836720;2015-12-17 15:57:16;720
2392;-15794;-3208;1450367836760;2015-12-17 15:57:16;760
2426;-15484;-3240;1450367836800;2015-12-17 15:57:16;800
2558;-15333;-3160;1450367836840;2015-12-17 15:57:16;840
2468;-15262;-3199;1450367836880;2015-12-17 15:57:16;880
2485;-15506;-2988;1450367836920;2015-12-17 15:57:16;920
2339;-15411;-3317;1450367836960;2015-12-17 15:57:16;960
2358;-15562;-3157;1450367837000;2015-12-17 15:57:17;0
2430;-15364;-3312;1450367837040;2015-12-17 15:57:17;40
2524;-15493;-3344;1450367837080;2015-12-17 15:57:17;80
2484;-15625;-3050;1450367837120;2015-12-17 15:57:17;120
2539;-15246;-3210;1450367837160;2015-12-17 15:57:17;160
2453;-15628;-3285;1450367837200;2015-12-17 15:57:17;200
2480;-15664;-3320;1450367837240;2015-12-17 15:57:17;240
2410;-15524;-3143;1450367837280;2015-12-17 15:57:17;280
2490;-15271;-3104;1450367837320;2015-12-17 15:57:17;320
2485;-15731;-3225;1450367837360;2015-12-17 15:57:17;360
2517;-15703;-3183;1450367837400;2015-12-17 15:57:17;400
2455;-15769;-3034;1450367837440;2015-12-17 15:57:17;440
2414;-15619;-3110;1450367837480;2015-12-17 15:57:17;480
2486;-15588;-3320;1450367837520;2015-12-17 15:57:17;520
2544;-15896;-3303;1450367837560;2015-12-17 15:57:17;560
2437;-15499;-3237;1450367837600;2015-12-17 15:57:17;600
2501;-15453;-3276;1450367837640;2015-12-17 15:57:17;640
2434;-15684;-3449;1450367837680;2015-12-17 15:57:17;680
2493;-15562;-3384;1450367837720;2015-12-17 15:57:17;720
2396;-14982;-3248;1450367837760;2015-12-17 15:57:17;760
2561;-15440;-3441;1450367837800;2015-12-17 15:57:17;800
2644;-15499;-3374;1450367837840;2015-12-17 15:57:17;840
2448;-15417;-3318;1450367837880;2015-12-17 15:57:17;880
2483;-15604;-3364;1450367837920;2015-12-17 15:57:17;920
2441;-15387;-3383;1450367837960;2015-12-17 15:57:17;960
2498;-15552;-3464;1450367838000;2015-12-17 15:57:18;0
2469;-15562;-3441;1450367838040;2015-12-17 15:57:18;40
2472;-15494;-3431;1450367838080;2015-12-17 15:57:18;80
2547;-15274;-3451;1450367838120;2015-12-17 15:57:18;120
2501;-15304;-3625;1450367838160;2015-12-17 15:57:18;160
2612;-15489;-3696;1450367838200;2015-12-17 15:57:18;200
2468;-15478;-3596;1450367838240;2015-12-17 15:57:18;240
2635;-15097;-3566;1450367838280;2015-12-17 15:57:18;280
2708;-15228;-3616;1450367838320;2015-12-17 15:57:18;320
2720;-15296;-3654;1450367838360;2015-12-17 15:57:18;360
2722;-15394;-3624;1450367838400;2015-12-17 15:57:18;400
2637;-15481;-3572;1450367838440;2015-12-17 15:57:18;440
2591;-15430;-3677;1450367838480;2015-12-17 15:57:18;480
2594;-15379;-3846;1450367838520;2015-12-17 15:57:18;520
2551;-15291;-3691;1450367838560;2015-12-17 15:57:18;560
2616;-15144;-3711;1450367838600;2015-12-17 15:57:18;600
2636;-15167;-3783;1450367838640;2015-12-17 15:57:18;640
2760;-15105;-3775;1450367838680;2015-12-17 15:57:18;680
2809;-15094;-3725;1450367838720;2015-12-17 15:57:18;720
2879;-15235;-3694;1450367838760;2015-12-17 15:57:18;760
2991;-15303;-3658;1450367838800;2015-12-17 15:57:18;800
3014;-15280;-3748;1450367838840;2015-12-17 15:57:18;840
2841;-15179;-3674;1450367838880;2015-12-17 15:57:18;880
2653;-15260;-3637;1450367838920;2015-12-17 15:57:18;920
2773;-15242;-3594;1450367838960;2015-12-17 15:57:18;960
2855;-15205;-3591;1450367839000;2015-12-17 15:57:19;0
2929;-15316;-3510;1450367839040;2015-12-17 15:57:19;40
2997;-15569;-3411;1450367839080;2015-12-17 15:57:19;80
3121;-15603;-3527;1450367839120;2015-12-17 15:57:19;120
3237;-15362;-3411;1450367839160;2015-12-17 15:57:19;160
